Country Name,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Afghanistan,30.89999962,30.89999962,31.20000076,30.70000076,30.79999924,30.60000038,30.79999924,30.89999962,30.60000038,30.79999924,31.39999962,31,30.10000038,31.79999924,24.79999924,26.20000076,24.5,26.60000038,23,25.60000038,26,24.39999962,27.5,28.10000038
Angola,11.69999981,12.19999981,13.69999981,11.69999981,10.69999981,10.30000019,11.30000019,11.80000019,11.5,11.5,11.5,10.69999981,11.39999962,10.89999962,10.39999962,10.30000019,10.10000038,10.69999981,11.60000038,11.5,11.5,11.39999962,11.30000019,11.19999981
Albania,24.20000076,29.39999962,34,33.90000153,33.79999924,30.70000076,29.60000038,31,30.79999924,23.10000038,27.5,22,17,17.39999962,17.10000038,19.10000038,17.70000076,25.39999962,25.60000038,23.70000076,24.20000076,24.29999924,24.10000038,25.29999924
Arab World,42.27136373,42.77319599,45.37130599,44.55197548,46.61494631,45.49466257,43.36178972,44.28586155,38.30763582,43.09570232,43.98626281,41.19640548,41.36730098,41.35188526,44.98284013,42.41206475,41.27740524,40.50725135,42.15577989,42.66929003,45.59160199,46.18129953,45.67375095,46.30888833
United Arab Emirates,15.89999962,15,17.89999962,7.800000191,5.599999905,11.30000019,10.89999962,17.10000038,18.29999924,10.60000038,16.79999924,16.29999924,11.89999962,13.19999981,12.69999981,13.80000019,14.89999962,22.5,17,17.10000038,17.10000038,17.10000038,17.10000038,17.10000038
Argentina,13.19999981,12,26.79999924,24.79999924,38.20000076,35,30.29999924,25.39999962,24.79999924,32,31.29999924,36.79999924,39.90000153,31.89999962,28.39999962,32.09999847,25.60000038,22.29999924,24.70000076,23.89999962,22.39999962,23.29999924,23.79999924,25.5
Armenia,47.09999847,43.20000076,47,42.20000076,59,43.09999847,42.5,41.29999924,41.70000076,40.59999847,56.29999924,66,68.30000305,59.5,68.09999847,67.59999847,71.69999695,42.59999847,47,48.70000076,44.90000153,40.79999924,38.09999847,41.70000076
Australia,16.39999962,17.79999924,17.5,16.39999962,14.80000019,14.69999981,14.80000019,13.80000019,12.5,11.30000019,12.39999962,11.80000019,11.19999981,10.89999962,10.30000019,9.5,9.199999809,8.399999619,10.39999962,11,10.80000019,11,11.30000019,12.19999981
Austria,3.400000095,4,4.699999809,5.199999809,5.599999905,6.400000095,7.099999905,6.599999905,5.599999905,5.199999809,5.599999905,5.800000191,6.5,10,10,9.199999809,9,8.100000381,9.399999619,8.699999809,8.699999809,8.699999809,9.5,9.399999619
Azerbaijan,11.39999962,17.39999962,17.60000038,16.39999962,14.19999981,12.39999962,14.5,16,7.800000191,26.5,24.70000076,22.79999924,21,18.39999962,16.89999962,15.39999962,9.699999809,9.5,14.60000038,13.19999981,14.89999962,15.89999962,14.30000019,14.10000038
Burundi,11.30000019,11.69999981,12.30000019,12.10000038,12.39999962,12.39999962,11.69999981,11.39999962,11.80000019,11.80000019,11.60000038,11.60000038,11.60000038,11.5,11.39999962,11.39999962,11.5,11.39999962,11.5,11.39999962,11.39999962,11.5,11.60000038,11.60000038
Belgium,17.20000076,15.19999981,19.79999924,23.5,23.70000076,24.39999962,25.89999962,23,22.20000076,18.20000076,16.79999924,18.29999924,21.39999962,22.39999962,22.10000038,22.5,21.10000038,18.70000076,22.5,22.5,18.60000038,18.79999924,21.79999924,23
Benin,0.899999976,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,1.100000024,1.600000024,1.200000048,1,0.699999988,0.600000024,1.700000048,0.899999976,1,2.599999905,2.400000095,2.200000048,2.099999905,2.700000048,2.700000048,2.599999905,2.099999905,1.799999952
Burkina Faso,3.200000048,2.900000095,3.799999952,3.200000048,3,3,2.799999952,2.900000095,2.799999952,3.599999905,2.799999952,3.599999905,3.400000095,3.400000095,3.299999952,2.799999952,4,4,4,3.900000095,4,3.900000095,3.900000095,3.799999952
Bangladesh,8.100000381,8.100000381,7.5,7,6.400000095,5.099999905,6.900000095,5.199999809,7.800000191,9,8.600000381,8.100000381,5.599999905,7.5,11.30000019,10.30000019,10.5,10.80000019,12.5,8.800000191,8.699999809,8.699999809,9.300000191,9.399999619
Bulgaria,31.39999962,26.60000038,41.40000153,38.90000153,30.70000076,26.5,27.10000038,24.29999924,28.29999924,29.5,35.09999847,31.39999962,23.89999962,23.60000038,20.79999924,20,16,11.19999981,13.69999981,21.5,23.89999962,26.10000038,26.39999962,25.89999962
Bahrain,16.70000076,18.29999924,20,15.80000019,16.70000076,15.69999981,16.70000076,15.5,15.60000038,17.89999962,16.70000076,15.5,15.69999981,17.79999924,17.10000038,16.20000076,22.60000038,15.30000019,16.89999962,15.39999962,17.20000076,15.89999962,16.10000038,16.79999924
"Bahamas, The",24.5,30.79999924,26.70000076,27.70000076,23.79999924,29.89999962,28.70000076,21,21.29999924,20,16.5,21.20000076,28.39999962,26.79999924,23.89999962,18.39999962,21.60000038,21.10000038,41.20000076,40.79999924,29.70000076,31.79999924,35.59999847,34.29999924
Bosnia and Herzegovina,54,55.20000076,57.20000076,62.20000076,55.59999847,57.29999924,59.79999924,59.20000076,57.59999847,56,62.29999924,54,57.79999924,60.90000153,57.70000076,65.69999695,62.79999924,52.20000076,52.59999847,61.5,59,61.70000076,57.5,58.5
Belarus,13.10000038,13,13,13,13,13.10000038,13.60000038,13.39999962,13.10000038,13.19999981,13.19999981,13.19999981,13.30000019,13.60000038,13.39999962,13.5,13.39999962,13.5,12.89999962,13.39999962,13.19999981,13,13,12.80000019
Belize,28.29999924,28.60000038,25.79999924,30.70000076,32.20000076,33,37,36.90000153,35.20000076,29,24.20000076,26.5,27.10000038,27.79999924,28.5,24.79999924,22.5,21.70000076,34.20000076,32,32.40000153,37.20000076,37.20000076,35.29999924
Bolivia,7.400000095,10.30000019,10.5,9.899999619,9.899999619,11.19999981,9.300000191,7.699999809,9.399999619,10.5,10.19999981,11.89999962,11.80000019,9.100000381,10.30000019,10.5,10.60000038,8,7.599999905,7.599999905,6.900000095,6.900000095,6.199999809,6.300000191
Brazil,18.79999924,15,14.10000038,14.10000038,14.10000038,16.10000038,18.29999924,22.20000076,22.79999924,22.70000076,22.29999924,22.70000076,24.5,23.29999924,25,23,21.89999962,20.39999962,23.10000038,22.29999924,19.5,18.70000076,18.29999924,19
Barbados,36.70000076,47.40000153,47.70000076,50.5,43.09999847,31.89999962,35.09999847,29.60000038,27.10000038,22.10000038,25.89999962,26,28.5,24.39999962,22.70000076,21.70000076,18.5,20.29999924,23.29999924,24.5,28.20000076,29.20000076,29.20000076,30
Brunei Darussalam,13.30000019,12,10.80000019,11.30000019,11.69999981,12.19999981,10.60000038,10.69999981,12.89999962,12.10000038,11.69999981,12,12.30000019,10.89999962,10.89999962,10.80000019,10.80000019,10.69999981,11.19999981,11.89999962,11.80000019,11.89999962,12.30000019,12.10000038
Bhutan,9,9,9,9.100000381,9.100000381,7.5,5.400000095,4.400000095,4.300000191,5.099999905,5.800000191,5.599999905,5.400000095,7.5,7.300000191,8.899999619,11.5,12.60000038,15.10000038,10.19999981,10.19999981,6.400000095,10.80000019,10.5
Botswana,15.89999962,41.20000076,42.79999924,44.59999847,43.79999924,40.09999847,33.59999847,15.39999962,45.59999847,44.40000153,43.5,24,45.09999847,43.5,41.90000153,33.59999847,37.70000076,41.90000153,40.09999847,39.59999847,39.90000153,40.20000076,38.79999924,39.70000076
Central African Republic,11.89999962,12,11.89999962,11.5,11.39999962,12.39999962,11.19999981,11.5,11.5,11.60000038,11.69999981,11.69999981,12.30000019,11.60000038,11.60000038,11.39999962,11.39999962,11.60000038,11.60000038,11.5,11.5,11.39999962,13.80000019,12.39999962
Canada,12.89999962,14.5,14.5,13.69999981,13.30000019,13.80000019,15.30000019,13.60000038,12.69999981,11.39999962,11.10000038,11.80000019,11.89999962,11.89999962,10.5,10.39999962,9.899999619,9.899999619,12.39999962,12.39999962,12.30000019,12.60000038,12.30000019,12
Central Europe and the Baltics,23.80191261,22.90177687,26.33370722,26.68099622,25.26773024,24.22573451,22.16003929,20.7016328,24.08301763,26.68835886,29.35026287,30.9930252,30.69115472,29.70867597,27.69985699,24.60838915,19.54675746,17.81744422,21.02653954,24.75816315,26.37833241,27.30455758,27.76843262,25.25822604
Switzerland,3.299999952,4.199999809,6.800000191,6,5.300000191,4.199999809,3.799999952,6.900000095,5.800000191,4.199999809,5.599999905,3.799999952,8.699999809,7.400000095,9,7.5,7.300000191,7.5,9,8.300000191,7.699999809,8.100000381,8.800000191,8.199999809
Chile,21.5,21.70000076,22,21.39999962,19.79999924,18.29999924,18.20000076,18,25,25,23.20000076,24.10000038,24.89999962,24.70000076,23.89999962,21.70000076,20.70000076,23.10000038,24.5,21.60000038,21.10000038,19,19.20000076,19.10000038
China,7.400000095,6.699999809,6.699999809,6.900000095,7.300000191,7.400000095,7.5,7.800000191,7.800000191,7.599999905,7.699999809,7.5,7.300000191,7.300000191,7,6.800000191,6.5,7.400000095,7.5,7.300000191,7.5,7.800000191,8.100000381,8.5
