Country Name,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Afghanistan,15.80000019,15.80000019,16,15.69999981,15.69999981,15.60000038,15.69999981,15.80000019,15.60000038,15.69999981,16.20000076,15.89999962,15.19999981,16.5,19,20.10000038,18.79999924,20.29999924,17.70000076,19.60000038,19.89999962,18.70000076,19.79999924,19.29999924
Angola,10.10000038,10.10000038,10.19999981,10.10000038,10.10000038,10,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10,10,10,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,9.899999619
Albania,19.10000038,23.20000076,31.5,30.20000076,26,25.39999962,23.60000038,27.60000038,29.39999962,25.79999924,42.29999924,26.10000038,23.29999924,23.20000076,23.29999924,22.89999962,25.5,27.29999924,24.89999962,27.29999924,28.89999962,31.10000038,32,32
Arab World,23.1820569,23.73643516,24.46913954,24.93553836,25.43743059,24.63330379,24.14023098,24.40084469,22.02090747,23.96772369,24.10299867,25.0391298,25.50201107,25.13711127,22.60363989,21.61963636,20.83553848,20.13854475,18.77811602,19.1855499,22.56074107,23.68400924,24.05579025,24.26637287
United Arab Emirates,6.900000095,6.800000191,7.300000191,5.300000191,6.300000191,5.5,5.199999809,7.099999905,7.300000191,5,7.300000191,7.199999809,5.800000191,6.599999905,6.400000095,6.599999905,6.699999809,8.100000381,8,8,8,7.900000095,8,8
Argentina,11.5,13.10000038,17,18.89999962,29.79999924,27.79999924,22.10000038,20.70000076,22.70000076,22.60000038,29.89999962,32.59999847,33,25.29999924,21.89999962,20.79999924,17,16.60000038,18.79999924,16.79999924,16.60000038,15.5,17.20000076,18.79999924
Armenia,35.5,33.59999847,35.90000153,32.70000076,39.20000076,33.40000153,31.89999962,31.5,31.60000038,31.39999962,41.79999924,44.5,46.29999924,43,46.20000076,46.40000153,48.79999924,31.79999924,36,32.29999924,34.90000153,31.60000038,29.29999924,31.29999924
Australia,18.60000038,20.79999924,19.79999924,17.60000038,15.89999962,16.39999962,17.39999962,15.39999962,13.89999962,12.80000019,14.80000019,13.89999962,12.5,11.80000019,10.80000019,10.5,9.5,8.899999619,12.5,11.80000019,11.89999962,12.39999962,13,14
Austria,4,4.199999809,4.800000191,4.699999809,4.800000191,6.099999905,5.599999905,5,4.5,5,5.800000191,6.5,7.5,9.199999809,10.80000019,8.699999809,8.199999809,7.800000191,10.5,8.800000191,7.800000191,8.800000191,8.899999619,9.100000381
Azerbaijan,12.10000038,19.20000076,19.39999962,18,15.60000038,9.899999619,16,17.70000076,14.80000019,29.20000076,27.20000076,25.10000038,23.20000076,20.29999924,18.60000038,17,17,18.20000076,12.69999981,17,13.89999962,11.89999962,12.10000038,13.10000038
